datetime,Watering_Amount,Tair,Rhair,CO2air,HumDef,PipeGrow,PipeLow,Tot_PAR,Tout,Rhout,Iglob,Windsp,RadSum,Rain,PARout,Pyrgeo,AbsHumOut,EC_slab1,EC_slab2,WC_slab1,WC_slab2,t_slab1,t_slab2,VPD,hour,Tair_30m_avg,Iglob_30m_sum,WC_slab1_30m_ago,Tair_30m_diff,PAR_x_HumDef,Tair_x_Iglob
2019-12-20 18:00:00,0.0,18.0,74.8,536.0,3.9,0.0,36.5,0.0,9.1,78.39999997,0.0,7.0,73.0,0.0,0.0,-85.00000007,6.982330998,4.7,4.9,92.7,93.8,19.7,19.9,0.5201252790704423,20.0,17.78333333333333,0.0,92.7,0.1999999999999993,0.0,0.0
2019-12-20 21:00:00,0.4,17.9,76.2,493.0,3.6,0.0,36.7,0.0,8.500000013,81.69999998,0.0,8.8,73.0,0.0,0.0,-83.0,6.998542314,4.7,4.9,92.6,93.8,19.1,19.4,0.4881492381247221,23.0,17.983333333333334,0.0,92.7,-0.20000000000000284,0.0,0.0
2019-12-21 00:00:00,0.0,19.2,75.0,424.0,4.1,0.0,31.4,100.0,7.4,88.59999998,0.0,3.3,0.0,0.0,0.0,-79.0,7.063719748,4.7,4.8,92.8,94.0,19.5,19.7,0.5562402795844581,2.0,19.166666666666668,0.0,92.8,0.09999999999999787,409.99999999999994,0.0
2019-12-21 03:00:00,0.0,19.2,75.8,451.0,4.0,0.0,31.2,100.0,7.0,92.99999999,0.0,2.3,0.0,0.0,0.0,-78.99999993,7.221877569,4.7,4.8,92.8,94.0,19.7,19.8,0.5384405906377556,5.0,19.233333333333334,0.0,92.8,-0.10000000000000142,400.0,0.0
2019-12-21 06:00:00,0.0,19.9,65.3,435.0,6.0,31.6,41.8,103.0,7.0,93.20000002,4.999999799,3.8,0.0,0.0,6.999999665,-26.99999953,7.237354002,4.7,4.8,92.8,94.0,19.9,20.0,0.8063744800459538,8.0,19.7,7.9999997995,92.8,0.6999999999999993,618.0,99.4999960001
2019-12-21 09:00:00,0.4,22.8,63.4,536.0,7.4,36.5,40.7,182.0,8.4,86.79999996,76.00000034,4.5,40.9999998,0.0,164.0000003,-20.0000006,7.385846997,4.6,4.8,93.4,94.4,21.6,21.8,1.0158810314617253,11.0,22.75,529.00000065,93.3,0.0,1346.8,1732.800007752
2019-12-21 12:00:00,0.0,22.0,62.3,494.0,7.3,34.6,43.3,132.0,8.3,90.59999991,31.0000004,4.7,97.99999993,0.0,64.00000121,-13.00000013,7.658187993,4.6,4.8,93.3,94.4,22.4,22.6,0.996762059463387,14.0,22.133333333333336,287.0000011,93.3,-0.5,963.6,682.0000088
2019-12-21 15:00:00,0.0,19.0,65.9,518.0,5.6,0.0,39.6,0.0,8.100000007,90.9,0.0,4.5,105.0,0.0,0.0,-7.0,7.584385003,4.7,4.8,93.1,94.4,21.5,21.9,0.7493111234449643,17.0,19.233333333333334,0.0,93.1,-0.5,0.0,0.0
2019-12-21 18:00:00,0.0,17.9,74.3,508.0,3.9,0.0,34.6,0.0,7.7,88.90000003,0.0,4.2,105.0,0.0,0.0,-22.99999987,7.227598002,4.7,4.9,92.9,94.2,20.1,20.3,0.5271191352859395,20.0,17.766666666666666,0.0,92.8,0.29999999999999716,0.0,0.0
2019-12-21 21:00:00,0.29999999999999993,18.1,76.0,488.0,3.7,0.0,36.5,0.0,7.099999993,87.59999999,0.0,4.7,105.0,0.0,0.0,-22.00000027,6.848614686,4.7,4.9,92.9,93.9,19.3,19.6,0.49848062849549657,23.0,17.933333333333334,0.0,92.8,0.10000000000000142,0.0,0.0
2019-12-22 00:00:00,0.0,19.1,76.1,410.0,3.9,0.0,30.2,100.0,6.600000007,98.70000002,0.0,4.2,0.0,0.0,0.0,-1.999999933,7.464480405,4.7,4.8,92.9,94.1,19.6,19.9,0.5284623725274322,2.0,19.250000000000004,0.0,92.9,0.0,390.0,0.0
2019-12-22 03:00:00,0.0,19.7,77.7,423.0,3.8,0.0,29.4,100.0,8.099999993,95.79999999,0.0,3.2,0.0,0.0,0.0,-2.0,7.991643425,4.7,4.8,93.2,94.1,19.9,20.1,0.5118314667476678,5.0,19.71666666666667,0.0,92.9,0.09999999999999787,380.0,0.0
2019-12-22 06:00:00,0.0,20.7,71.3,445.0,5.2,30.8,40.5,100.0,8.499999993,99.50000001,0.0,1.599999966,0.0,0.0,0.0,-2.0,8.517025997,4.7,4.8,93.1,94.0,20.3,20.4,0.7007230911188072,8.0,20.516666666666666,0.0,93.1,0.3999999999999986,520.0,0.0
2019-12-22 09:00:00,0.4,23.1,65.4,471.0,7.1,37.0,46.3,160.0,8.800000007,99.00000003,61.99999873,2.1,16.99999993,0.0,119.9999983,-1.999999933,8.640339007,4.6,4.8,93.4,94.4,21.4,21.8,0.9779604195932661,11.0,22.933333333333334,338.99999698000005,93.3,1.3000000000000007,1136.0,1432.1999706630002
2019-12-22 12:00:00,0.0,22.2,63.8,517.0,7.1,34.4,47.4,116.0,8.8,99.10000003,15.00000013,5.2,51.0,0.0,31.00000047,-2.999999866,8.649030002,4.6,4.8,93.5,94.6,22.3,22.5,0.9688327847087264,14.0,22.233333333333334,100.00000108,93.5,0.0,823.5999999999999,333.000002886
2019-12-22 15:00:00,0.0,19.0,67.1,476.0,5.4,0.0,36.8,0.0,8.6,93.69999999,0.0,10.39999997,54.0,0.0,0.0,-12.0,8.074562999,4.7,4.8,93.2,94.2,21.6,22.0,0.7229424035583383,17.0,19.53333333333333,0.0,93.5,-1.6999999999999993,0.0,0.0
2019-12-22 18:00:00,0.0,17.5,77.5,485.0,3.4,0.0,32.1,0.0,8.099999993,90.30000001,0.0,9.5,54.0,0.0,0.0,-46.00000074,7.534505367,4.7,4.9,93.0,94.0,20.1,20.3,0.44999706935248884,20.0,17.6,0.0,93.1,0.10000000000000142,0.0,0.0
2019-12-22 21:00:00,0.29999999999999993,17.8,78.5,517.0,3.3,0.0,34.4,0.0,8.399999993,86.80000017,0.0,5.8,54.0,0.0,0.0,-15.9999998,7.385847011,4.7,4.9,92.9,94.0,19.3,19.6,0.43820791206072895,23.0,17.866666666666664,0.0,92.9,-0.1999999999999993,0.0,0.0
2019-12-23 00:00:00,0.0,19.4,78.0,424.0,3.7,0.0,30.8,100.0,8.99999998,91.30000006,0.0,4.1,0.0,0.0,0.0,-15.0,8.074459995,4.7,4.8,93.1,94.2,19.8,19.9,0.4956228204618598,2.0,19.383333333333333,0.0,93.2,-0.10000000000000142,370.0,0.0
2019-12-23 03:00:00,0.0,19.6,75.9,451.0,4.1,0.0,29.9,100.0,8.400000007,91.00000004,0.0,7.4,0.0,0.0,0.0,-30.0000004,7.741887007,4.7,4.9,93.2,94.1,19.9,20.1,0.5497223912887712,5.0,19.45,0.0,93.2,0.20000000000000284,409.99999999999994,0.0
2019-12-23 06:00:00,0.0,19.3,69.9,433.0,5.0,31.0,39.0,104.0,7.2,95.4,3.999999732,3.6,0.0,0.0,8.999999799,-60.00000114,7.50516033,4.7,4.9,92.9,94.1,19.9,20.1,0.6738962955272838,8.0,19.316666666666666,3.999999732,93.0,0.0,520.0,77.19999482760001
2019-12-23 09:00:00,0.2,22.5,67.7,500.0,6.4,34.6,39.3,169.0,8.8,90.90000002,66.00000148,7.899999987,52.99999987,0.0,138.0000025,-11.99999993,7.936123002,4.7,4.8,93.2,94.4,21.4,21.6,0.8803647969335633,11.0,22.349999999999998,487.99999819000004,93.4,0.5,1081.6000000000001,1485.0000332999998
2019-12-23 12:00:00,0.0,22.4,63.4,543.0,7.3,36.0,39.6,182.0,9.0,86.00000002,82.99999987,10.5,138.9999998,0.0,164.0000001,-43.00000087,7.607464312,4.6,4.8,93.6,94.6,22.6,22.7,0.991524160309099,14.0,22.566666666666666,437.00000074,93.5,-0.10000000000000142,1328.6,1859.1999970879997
2019-12-23 15:00:00,0.0,18.4,69.2,527.0,4.8,0.0,39.4,0.0,8.699999987,83.90000001,0.0,8.1,164.0,0.0,0.0,-81.0,7.279947274,4.7,4.8,93.3,94.2,21.6,21.9,0.6518742403614302,17.0,18.71666666666667,0.0,93.4,-0.9000000000000021,0.0,0.0
2019-12-23 18:00:00,0.0,16.8,79.1,495.0,3.0,0.0,28.7,0.0,9.0,77.30000001,0.0,6.7,164.0,0.0,0.0,-24.00000013,6.840426451,4.8,4.9,92.9,93.9,19.9,20.1,0.3998808901524067,20.0,16.866666666666664,0.0,93.0,-0.09999999999999787,0.0,0.0
2019-12-23 21:00:00,0.0,17.7,75.9,476.0,3.6,0.0,37.2,0.0,7.2,91.49999998,0.0,3.900000034,164.0,0.0,0.0,-80.99999993,7.199410438,4.8,4.9,92.9,94.2,18.9,19.3,0.4881156689597148,23.0,17.53333333333333,0.0,92.8,0.3999999999999986,0.0,0.0
2019-12-24 00:00:00,0.0,19.1,78.0,435.0,3.6,0.0,29.9,100.0,7.299999993,96.79999997,0.0,2.9,0.0,0.0,0.0,-11.00000161,7.664822995,4.7,4.9,93.0,94.2,19.4,19.6,0.48645071948131813,2.0,19.0,0.0,93.0,0.0,360.0,0.0
2019-12-24 03:00:00,0.4,19.2,80.4,442.0,3.2,0.0,28.8,100.0,7.3,93.10000003,0.0,3.1,0.0,0.0,0.0,-22.0,7.372891003,4.7,4.9,93.0,94.0,19.7,19.8,0.43609237919421506,5.0,19.216666666666665,0.0,93.0,0.1999999999999993,320.0,0.0
2019-12-24 06:00:00,0.19999999999999996,20.7,65.6,438.0,6.2,34.5,42.5,100.0,6.5,99.5,0.0,3.299999987,0.0,1.0,0.0,-2.999999933,7.47548437,4.7,4.8,93.1,94.3,20.1,20.3,0.839891091793971,8.0,20.616666666666664,0.0,93.0,-0.1999999999999993,620.0,0.0
2019-12-24 09:00:00,0.09999999999999998,21.2,68.6,524.0,5.8,35.0,39.1,172.0,9.5,93.09999995,63.99999839,13.10000003,19.99999993,0.0,143.999996,-11.99999987,8.502248995,4.7,4.8,93.2,94.5,20.9,21.1,0.790564862516353,11.0,21.1,379.99999675,93.2,0.09999999999999787,997.6,1356.799965868
2019-12-24 12:00:00,0.40000000000000013,23.3,62.0,478.0,7.9,36.2,44.3,207.0,9.899999993,89.50000005,19.99999933,11.6,86.0,0.0,42.9999992,-14.99999993,8.387257001,4.7,4.8,93.4,94.6,22.2,22.3,1.0871120292813163,14.0,22.783333333333335,142.99999973,93.4,0.6000000000000014,1635.3000000000002,465.999984389
2019-12-24 15:00:00,0.0,20.8,66.8,467.0,6.0,0.0,39.2,100.0,9.800000013,87.29999999,0.0,11.2,94.0,0.0,0.0,-45.9999994,8.129649006,4.7,4.8,93.4,94.4,22.2,22.4,0.8155966202557772,17.0,20.95,0.0,93.4,-0.1999999999999993,600.0,0.0
2019-12-24 18:00:00,0.0,17.3,80.9,465.0,2.8,0.0,0.0,0.0,9.799999993,91.40000001,0.0,7.6,94.0,0.0,0.0,-42.9999998,8.509872998,4.8,4.9,93.1,94.1,20.5,20.8,0.3772014799158505,20.0,17.533333333333335,0.0,93.2,-0.5,0.0,0.0
2019-12-24 21:00:00,0.0,17.9,82.8,540.0,2.6,0.0,33.9,0.0,9.999999993,90.30000001,0.0,8.4,94.0,0.0,0.0,-22.99999987,8.516265998,4.8,4.9,93.0,94.1,19.3,19.5,0.3527801216699673,23.0,17.633333333333333,0.0,92.9,0.5999999999999979,0.0,0.0
2019-12-25 00:00:00,0.0,19.4,78.5,423.0,3.6,0.0,30.1,100.0,8.9,86.10000001,0.0,9.2,0.0,0.0,0.0,-31.99999953,7.567290311,4.8,4.8,93.0,94.2,19.8,20.0,0.48435866545136297,2.0,19.416666666666668,0.0,93.1,-0.20000000000000284,360.0,0.0
2019-12-25 03:00:00,0.7,19.3,80.2,432.0,3.3,0.0,30.2,100.0,7.799999993,96.20000001,0.0,7.9,0.0,1.0,0.0,-6.999999933,7.869915487,4.8,4.9,93.0,94.2,19.9,20.0,0.4432939086857215,5.0,19.21666666666667,0.0,93.1,0.10000000000000142,330.0,0.0
2019-12-25 06:00:00,0.40000000000000013,20.2,68.7,426.0,5.5,33.8,34.1,100.0,7.200000007,95.49999995,3.999999732,4.4,0.0,6.71e-08,4.999999799,-4.999999866,7.51299858,4.8,4.9,93.1,94.3,19.9,20.1,0.7409923493185229,8.0,20.083333333333332,3.999999732,93.0,0.3000000000000007,550.0,80.7999945864
2019-12-25 09:00:00,0.2999999999999998,21.1,64.5,496.0,6.5,34.9,38.7,303.0,8.7,86.30000003,167.9999983,4.1,72.9999996,0.0,406.9999934,-42.00000007,7.487438002,4.7,4.8,93.3,94.5,21.0,21.1,0.8883245781986004,11.0,20.96666666666667,488.00000246999997,93.3,0.3000000000000007,1969.5,3544.79996413
2019-12-25 12:00:00,1.8000000000000003,22.1,64.8,525.0,6.9,35.9,49.5,124.0,7.300000007,90.50000001,20.0000004,3.999999966,163.9999999,0.0,47.0000004,-7.000000134,7.167701004,4.7,4.8,93.4,94.6,22.0,22.1,0.9363514459542499,14.0,22.26666666666667,145.00000038999997,93.5,-0.3999999999999986,855.6,442.0000088400001
2019-12-25 15:00:00,1.0999999999999996,21.1,73.0,457.0,5.0,0.0,36.1,100.0,8.2,89.40000003,0.0,3.5,176.0,0.0,0.0,-8.000000067,7.508264542,4.7,4.8,93.7,94.7,22.1,22.4,0.6756271439820343,17.0,21.3,0.0,93.5,-0.3999999999999986,500.0,0.0
2019-12-25 18:00:00,0.0,17.2,84.7,506.0,2.2,0.0,0.0,0.0,7.3,91.7,0.0,1.0,176.0,0.0,0.0,-36.0,7.26240873,4.8,4.9,93.1,94.1,20.4,20.6,0.300251125609567,20.0,17.416666666666668,0.0,93.3,-0.6999999999999993,0.0,0.0
2019-12-25 21:00:00,0.0,18.0,81.5,528.0,2.8,0.0,37.6,0.0,6.6,97.3,0.0,1.5,176.0,0.0,0.0,-36.99999933,7.35897636,4.8,4.9,93.1,94.0,19.4,19.6,0.3818380024921899,23.0,17.683333333333334,0.0,93.0,0.6999999999999993,0.0,0.0
2019-12-26 00:00:00,0.0,19.2,82.3,449.0,2.9,0.0,29.9,100.0,6.1,98.3,0.0,0.9,0.0,0.0,0.0,-21.99999993,7.193686,4.8,4.9,93.1,94.2,19.8,19.9,0.39381811794579646,2.0,19.333333333333332,0.0,93.3,-0.1999999999999993,290.0,0.0
2019-12-26 03:00:00,0.0,19.4,82.4,450.0,2.9,0.0,31.0,100.0,5.300000007,98.4,0.0,0.0,0.0,0.0,0.0,-68.00000013,6.829813003,4.8,4.9,93.1,94.2,19.9,20.0,0.39649825636948766,5.0,19.3,0.0,93.1,-0.10000000000000142,290.0,0.0
2019-12-26 06:00:00,0.4,20.2,71.9,449.0,4.9,34.0,33.5,100.0,4.200000007,99.4,0.999999933,0.800000007,0.0,0.0,2.999999866,-48.00000034,6.411306383,4.7,4.9,93.4,94.2,20.1,20.1,0.6652359429984183,8.0,20.03333333333333,0.9999999329999716,93.1,0.3000000000000007,490.00000000000006,20.1999986466
2019-12-26 09:00:00,0.9,21.1,72.3,543.0,5.1,36.1,40.3,146.0,5.299999993,96.60000003,44.0,1.6,36.99999993,0.0,92.99999987,-30.0,6.705278399,4.7,4.8,93.5,94.4,21.1,21.0,0.6931434032704573,11.0,21.183333333333334,266.99999993,93.3,0.0,744.5999999999999,928.4000000000001
2019-12-26 12:00:00,0.09999999999999987,21.9,68.6,478.0,6.1,36.6,44.5,127.0,6.0,88.59999999,26.0,3.1,71.99999993,0.0,54.0,-34.0,6.443381,4.7,4.8,93.5,94.6,21.9,21.9,0.8251476771017285,14.0,22.03333333333333,156.0,93.4,-0.20000000000000284,774.6999999999999,569.4
2019-12-26 15:00:00,0.0,21.5,68.6,553.0,5.9,0.0,0.0,100.0,5.8,88.70000001,0.0,2.6,80.0,0.0,0.0,-25.0000002,6.365955,4.7,4.8,93.5,94.7,22.3,22.4,0.8052277922858155,17.0,21.75,0.0,93.5,-0.6000000000000014,590.0,0.0
2019-12-26 18:00:00,0.0,17.0,82.9,520.0,2.5,0.0,27.3,0.0,5.6,92.69999999,0.0,4.3,80.0,0.0,0.0,-6.000000067,6.56467152,4.8,4.9,93.1,94.1,20.3,20.4,0.33135171916984585,20.0,16.95,0.0,93.1,0.1999999999999993,0.0,0.0
2019-12-26 21:00:00,0.0,18.3,77.5,553.0,3.5,0.0,40.8,0.0,5.599999993,99.5,0.0,5.1,80.0,1.0,0.0,-3.0,7.044596667,4.8,4.9,93.1,94.0,19.4,19.6,0.47323014409004793,23.0,18.183333333333334,0.0,93.0,0.6000000000000014,0.0,0.0
2019-12-27 00:00:00,0.0,19.2,82.4,442.0,2.9,0.0,29.0,100.0,5.8,99.5,0.0,4.1,0.0,0.0,0.0,-1.0,7.138411,4.8,4.9,93.2,94.3,19.8,20.0,0.39159315682745843,2.0,19.23333333333333,0.0,93.1,0.0,290.0,0.0
2019-12-27 03:00:00,0.0,19.3,84.8,466.0,2.5,0.0,30.4,100.0,5.999999993,99.5,0.0,4.1,0.0,0.0,0.0,-1.000000134,7.233323997,4.8,4.9,93.1,94.3,20.0,20.0,0.34030643495065505,5.0,19.266666666666666,0.0,93.4,0.0,250.0,0.0
2019-12-27 06:00:00,0.7,19.7,73.4,449.0,4.5,34.1,35.3,100.0,3.7,98.59999995,1.999999933,2.6,0.0,0.0,6.999999732,-9.000000067,6.150104517,4.8,4.9,93.2,94.4,20.1,20.1,0.6105254267034959,8.0,19.683333333333334,2.9999998999999717,93.3,0.09999999999999787,450.0,39.3999986801
2019-12-27 09:00:00,0.7,21.4,66.8,529.0,6.2,35.6,40.1,303.0,4.399999973,90.60000003,206.9999997,4.1,114.9999996,0.0,405.9999992,-45.99999966,5.924030291,4.8,4.8,93.6,94.5,21.1,20.8,0.8461918386927232,11.0,21.45,1190.999999,93.6,0.09999999999999787,1878.6000000000001,4429.79999358
2019-12-27 12:00:00,0.0,23.1,66.9,613.0,6.8,34.6,40.1,307.0,6.199999993,81.09999999,125.0000005,4.1,326.9999997,0.0,242.0000011,-95.00000007,5.977862356,4.7,4.8,93.7,94.6,22.8,22.3,0.9355632915762171,14.0,23.066666666666666,860.0000011,93.7,-0.09999999999999787,2087.6,2887.50001155
2019-12-27 15:00:00,0.0,22.1,63.3,515.0,7.2,0.0,0.0,100.0,4.299999993,89.10000009,0.0,0.0,355.0,0.0,0.0,-72.00000007,5.787386003,4.7,4.7,93.7,94.4,22.8,22.6,0.9762527859807095,17.0,22.349999999999998,0.0,93.6,-0.5,720.0,0.0
2019-12-27 18:00:00,0.0,16.7,78.3,576.0,3.1,0.0,35.6,0.0,2.300000013,90.10000005,0.0,0.0,355.0,0.0,0.0,-63.99999993,5.113694678,4.8,4.8,93.1,93.7,20.4,20.4,0.41255938202564435,20.0,16.666666666666668,0.0,93.2,0.09999999999999787,0.0,0.0
2019-12-27 21:00:00,0.0,18.3,74.2,590.0,4.0,0.0,47.2,0.0,2.10000002,92.29999991,0.0,0.0,355.0,0.0,0.0,-41.00000034,5.167451002,4.7,4.7,93.1,93.7,19.6,19.8,0.5426372318899215,23.0,18.183333333333334,0.0,93.1,0.40000000000000213,0.0,0.0
2019-12-28 00:00:00,0.0,19.8,79.0,501.0,3.6,0.0,29.1,186.0,1.199999993,95.79999999,0.0,1.6,0.0,0.0,0.0,-76.0,5.043016997,4.7,4.7,93.4,92.9,20.3,20.4,0.4849925323930644,2.0,19.933333333333334,0.0,93.4,-0.09999999999999787,669.6,0.0
2019-12-28 03:00:00,0.0,19.7,80.5,507.0,3.3,0.0,29.1,186.0,0.5,97.7,0.0,1.1,0.0,0.0,0.0,-40.9999996,4.9010663,4.6,4.7,92.3,92.2,20.4,20.4,0.44756563235782587,5.0,19.633333333333333,0.0,92.5,0.09999999999999787,613.8,0.0
