datetime,Watering_Amount,Tout,Rhout,Windsp,Rain,Pyrgeo,AbsHumOut,EC_slab1,EC_slab2,t_slab2,Tair_30m_avg,Rhair_30m_avg,CO2air_30m_avg,PipeGrow_30m_avg,PipeLow_30m_avg,WC_slab1_30m_avg,WC_slab2_30m_avg,t_slab1_30m_avg,HumDef_30m_avg,Iglob_30m_sum,Tot_PAR_30m_sum,RadSum_30m_sum,PARout_30m_sum,Tair_30m_trend,WC_slab1_30m_trend,VPD_30m_avg,Heat_Load_30m
2019-12-18 15:00:00,0.0,8.600000003,83.50000002,2.4,0.0,-87.99999993,7.198647504,4.5,4.8,20.6,20.55,64.56666666666666,679.8333333333334,0.0,4.6000000000000005,92.2,93.8,20.6,6.316666666666667,534.00000127,1142.0,1773.9999996,1083.0000025000002,-0.3000000000000007,0.0,0.8571630728940651,10973.7000260985
2019-12-19 06:00:00,0.0,10.8,86.89999999,4.9,0.0,-74.00000007,8.626207999,4.6,4.8,18.0,18.05,79.43333333333334,633.8333333333334,0.0,0.0,91.03333333333335,93.46666666666665,18.066666666666666,3.1500000000000004,9.999999833,601.0,0.0,26.999999694,0.10000000000000142,0.09999999999999432,0.4258301516057428,180.49999698565
2019-12-19 09:00:00,0.0,13.2,75.50000001,4.4,0.0,-45.00000027,8.724574002,4.7,4.8,19.1,19.283333333333335,68.26666666666667,643.5,0.0,0.0,92.51666666666667,93.83333333333333,19.01666666666667,5.233333333333333,606.0000001,1225.0,410.9999994,1249.0000001,0.0,-0.20000000000000284,0.7097276453623003,11685.700001928333
2019-12-19 12:00:00,0.0,12.69999998,83.10000011,4.0,0.0,-20.9999998,9.302805001,4.7,4.8,19.7,19.133333333333336,63.35,639.6666666666666,0.0,0.0,92.7,93.96666666666665,19.8,6.016666666666667,95.99999946,769.0,1005.0,240.99999889,-0.10000000000000142,-0.20000000000000284,0.8120681329865016,1836.7999896680003
2019-12-19 15:00:00,0.0,12.09999999,86.60000005,4.100000034,0.0,-13.00000013,9.333996002,4.7,4.9,19.2,17.783333333333335,76.3,587.0,0.0,23.95,92.56666666666666,93.73333333333333,19.3,3.6,0.0,600.0,1032.0,0.0,0.1999999999999993,-0.20000000000000284,0.4825410242616974,0.0
2019-12-19 18:00:00,0.0,12.9,78.99999993,4.2,0.0,-26.00000027,8.957441992,4.8,4.9,17.1,13.616666666666665,75.35,437.6666666666667,0.0,0.0,92.14999999999999,93.33333333333333,17.3,2.8833333333333333,0.0,0.0,1032.0,0.0,0.1999999999999993,-0.10000000000000853,0.3843598451233563,0.0
2019-12-19 21:00:00,0.0,11.7,82.79999999,3.8,0.0,-24.99999993,8.703708999,4.8,5.0,15.7,13.016666666666666,87.21666666666665,441.8333333333333,0.0,0.0,91.93333333333334,93.1,15.816666666666668,1.4333333333333333,0.0,0.0,1032.0,0.0,0.09999999999999964,0.0,0.19167388744072955,0.0
2019-12-20 00:00:00,0.0,11.4,80.6,3.3,0.0,-27.99999993,8.314065,4.7,4.9,16.3,16.4,71.86666666666667,640.0,0.0,0.0,92.23333333333333,93.36666666666667,16.366666666666664,3.9,0.0,600.0,0.0,0.0,0.5,0.10000000000000853,0.5247615330463329,0.0
2019-12-20 03:00:00,0.0,10.49999999,84.80000003,3.8,0.0,-26.99999993,8.259259,4.7,4.9,17.4,18.783333333333335,73.71666666666667,613.1666666666666,0.0,0.0,92.46666666666668,93.64999999999999,17.333333333333332,4.216666666666667,0.0,600.0,0.0,0.0,0.1999999999999993,0.09999999999999432,0.5697874186235534,0.0
2019-12-20 06:00:00,0.0,11.29999999,81.39999994,4.4,0.0,-15.00000007,8.34320599,4.7,4.9,18.1,18.033333333333335,78.35000000000001,653.3333333333334,0.0,0.0,92.5,93.68333333333334,18.1,3.3166666666666664,0.0,600.0,0.0,0.999999966,-0.20000000000000284,-0.09999999999999432,0.4477910753252752,0.0
2019-12-20 09:00:00,0.6,11.89999999,91.20000005,6.999999993,0.0,-9.0,9.704296997,4.6,4.8,20.2,22.133333333333336,62.26666666666667,653.0,0.0,55.283333333333324,92.93333333333334,94.11666666666666,19.96666666666667,7.366666666666666,163.99999979999998,788.0,116.9999999,376.99999945999997,0.5,0.09999999999999432,1.0057799303380426,3629.86666224
2019-12-20 12:00:00,0.0,12.39999999,92.99999997,7.9,0.0,-5.000000134,10.21131609,4.6,4.8,21.1,21.78333333333333,66.73333333333333,641.3333333333334,0.0,41.65,93.05,94.23333333333333,20.966666666666665,6.366666666666667,180.00000113,812.0,224.99999993,423.00000294000006,-0.5,0.0,0.8679990872957366,3921.0000246151662
2019-12-20 15:00:00,0.0,10.6,75.10000005,7.699999973,0.0,-30.9999996,7.364702005,4.7,4.8,21.6,19.616666666666667,71.01666666666667,602.8333333333334,0.0,11.333333333333334,93.03333333333332,94.18333333333334,21.5,4.916666666666667,0.0,0.0,438.0,0.999999966,-1.1000000000000014,-0.09999999999999432,0.6617960198431425,0.0
2019-12-20 18:00:00,0.0,9.1,78.39999997,7.0,0.0,-85.00000007,6.982330998,4.7,4.9,19.9,17.78333333333333,75.41666666666667,537.5,0.0,34.166666666666664,92.75,93.81666666666666,19.833333333333332,3.716666666666667,0.0,0.0,438.0,0.0,0.1999999999999993,0.0,0.5005260272756704,0.0
2019-12-20 21:00:00,0.4,8.500000013,81.69999998,8.8,0.0,-83.0,6.998542314,4.7,4.9,19.4,17.983333333333334,75.53333333333335,494.1666666666667,0.0,36.11666666666667,92.68333333333332,93.81666666666668,19.1,3.733333333333333,0.0,0.0,438.0,0.0,-0.20000000000000284,-0.10000000000000853,0.5044604014294762,0.0
2019-12-21 00:00:00,0.0,7.4,88.59999998,3.3,0.0,-79.0,7.063719748,4.7,4.8,19.7,19.166666666666668,74.89999999999999,431.8333333333333,0.0,30.0,92.85000000000001,93.91666666666667,19.5,4.116666666666666,0.0,600.0,0.0,0.0,0.09999999999999787,0.0,0.5573067412731081,0.0
2019-12-21 03:00:00,0.0,7.0,92.99999999,2.3,0.0,-78.99999993,7.221877569,4.7,4.8,19.8,19.233333333333334,75.61666666666666,446.6666666666667,0.0,29.900000000000002,92.81666666666668,93.93333333333334,19.7,4.016666666666667,0.0,600.0,0.0,0.0,-0.10000000000000142,0.0,0.5436471535304486,0.0
2019-12-21 06:00:00,0.0,7.0,93.20000002,3.8,0.0,-26.99999953,7.237354002,4.7,4.8,20.0,19.7,65.64999999999999,438.8333333333333,31.666666666666668,45.199999999999996,92.88333333333334,94.03333333333332,19.8,5.816666666666666,7.9999997995,604.0,0.0,8.999999598,0.6999999999999993,0.0,0.7884040754610939,157.59999605015
2019-12-21 09:00:00,0.4,8.4,86.79999996,4.5,0.0,-20.0000006,7.385846997,4.6,4.8,21.8,22.75,63.01666666666667,557.0,37.01666666666667,39.71666666666667,93.36666666666667,94.39999999999999,21.516666666666666,7.483333333333334,529.00000065,1154.0,203.99999946000003,1107.0000009,0.0,0.10000000000000853,1.0234158695860824,12034.750014787498
2019-12-21 12:00:00,0.0,8.3,90.59999991,4.7,0.0,-13.00000013,7.658187993,4.6,4.8,22.6,22.133333333333336,61.73333333333333,504.8333333333333,34.68333333333334,40.21666666666667,93.36666666666667,94.41666666666667,22.4,7.466666666666666,287.0000011,908.0,567.99999974,615.00000291,-0.5,0.0,1.0199959010848703,6352.266691013335
2019-12-21 15:00:00,0.0,8.100000007,90.9,4.5,0.0,-7.0,7.584385003,4.7,4.8,21.9,19.233333333333334,64.68333333333334,512.5,0.0,43.050000000000004,93.14999999999999,94.31666666666666,21.666666666666668,5.833333333333333,0.0,0.0,630.0,0.0,-0.5,0.0,0.7874151184764322,0.0
2019-12-21 18:00:00,0.0,7.7,88.90000003,4.2,0.0,-22.99999987,7.227598002,4.7,4.9,20.3,17.766666666666666,75.14999999999999,509.6666666666667,0.0,35.75,92.89999999999999,94.03333333333335,20.1,3.75,0.0,0.0,630.0,0.9999999325,0.29999999999999716,0.10000000000000853,0.5054245931244747,0.0
2019-12-21 21:00:00,0.29999999999999993,7.099999993,87.59999999,4.7,0.0,-22.00000027,6.848614686,4.7,4.9,19.6,17.933333333333334,75.96666666666667,487.0,0.0,36.56666666666667,92.86666666666667,93.89999999999999,19.366666666666664,3.6666666666666674,0.0,0.0,630.0,0.0,0.10000000000000142,0.10000000000000853,0.49396990908963656,0.0
2019-12-22 00:00:00,0.0,6.600000007,98.70000002,4.2,0.0,-1.999999933,7.464480405,4.7,4.8,19.9,19.250000000000004,75.76666666666667,421.1666666666667,0.0,30.13333333333333,92.93333333333334,94.11666666666666,19.6,4.016666666666667,0.0,600.0,0.0,0.0,0.0,0.0,0.5408638053112067,0.0
2019-12-22 03:00:00,0.0,8.099999993,95.79999999,3.2,0.0,-2.0,7.991643425,4.7,4.8,20.1,19.71666666666667,77.56666666666668,427.6666666666667,0.0,30.133333333333336,93.01666666666667,94.14999999999999,19.9,3.8,0.0,600.0,0.0,0.0,0.09999999999999787,0.29999999999999716,0.515424447285471,0.0
2019-12-22 06:00:00,0.0,8.499999993,99.50000001,1.599999966,0.0,-2.0,8.517025997,4.7,4.8,20.4,20.516666666666666,71.06666666666668,445.0,31.033333333333335,40.583333333333336,93.08333333333333,94.14999999999999,20.150000000000002,5.183333333333333,0.0,600.0,0.0,0.0,0.3999999999999986,0.0,0.6984856400505932,0.0
2019-12-22 09:00:00,0.4,8.800000007,99.00000003,2.1,0.0,-1.999999933,8.640339007,4.6,4.8,21.8,22.933333333333334,66.58333333333333,489.1666666666667,37.65,50.63333333333333,93.36666666666667,94.31666666666666,21.28333333333333,6.833333333333333,338.99999698000005,943.0,77.99999969500001,688.99999457,1.3000000000000007,0.10000000000000853,0.9350414766219313,7774.399930741334
2019-12-22 12:00:00,0.0,8.8,99.10000003,5.2,0.0,-2.999999866,8.649030002,4.6,4.8,22.5,22.233333333333334,64.48333333333333,530.0,34.333333333333336,47.43333333333334,93.46666666666665,94.43333333333334,22.3,6.983333333333333,100.00000108,707.0,299.99999987,214.00000264000002,0.0,0.0,0.9524744779547842,2223.3333573453333
2019-12-22 15:00:00,0.0,8.6,93.69999999,10.39999997,0.0,-12.0,8.074562999,4.7,4.8,22.0,19.53333333333333,65.95,488.0,0.0,39.63333333333333,93.25,94.33333333333333,21.816666666666666,5.716666666666668,0.0,0.0,324.0,0.0,-1.6999999999999993,-0.29999999999999716,0.7734730352137944,0.0
2019-12-22 18:00:00,0.0,8.099999993,90.30000001,9.5,0.0,-46.00000074,7.534505367,4.7,4.9,20.3,17.6,77.83333333333333,490.8333333333333,0.0,32.56666666666667,92.98333333333333,94.0,20.133333333333336,3.3333333333333335,0.0,0.0,324.0,0.0,0.10000000000000142,-0.09999999999999432,0.44613665028239335,0.0
2019-12-22 21:00:00,0.29999999999999993,8.399999993,86.80000017,5.8,0.0,-15.9999998,7.385847011,4.7,4.9,19.6,17.866666666666664,78.6,495.5,0.0,36.11666666666667,92.90000000000002,93.98333333333333,19.366666666666664,3.266666666666666,0.0,0.0,324.0,0.0,-0.1999999999999993,0.0,0.4380042947328884,0.0
2019-12-23 00:00:00,0.0,8.99999998,91.30000006,4.1,0.0,-15.0,8.074459995,4.7,4.8,19.9,19.383333333333333,78.14999999999999,424.6666666666667,0.0,29.916666666666668,93.09999999999998,94.2,19.766666666666666,3.6500000000000004,0.0,600.0,0.0,0.0,-0.10000000000000142,-0.10000000000000853,0.4917335738554165,0.0
2019-12-23 03:00:00,0.0,8.400000007,91.00000004,7.4,0.0,-30.0000004,7.741887007,4.7,4.9,20.1,19.45,76.3,445.1666666666667,0.0,30.633333333333336,93.08333333333333,94.13333333333333,19.9,3.9499999999999997,0.0,600.0,0.0,0.0,0.20000000000000284,0.0,0.5355835024524642,0.0
2019-12-23 06:00:00,0.0,7.2,95.4,3.6,0.0,-60.00000114,7.50516033,4.7,4.9,20.1,19.316666666666666,69.86666666666666,429.8333333333333,31.25,39.06666666666667,92.95,94.14999999999999,19.9,5.0,3.999999732,608.0,0.0,15.999999664499999,0.0,-0.09999999999999432,0.6753427400047287,77.2666614898
2019-12-23 09:00:00,0.2,8.8,90.90000002,7.899999987,0.0,-11.99999993,7.936123002,4.7,4.8,21.6,22.349999999999998,67.05,526.0,34.5,41.916666666666664,93.36666666666667,94.38333333333333,21.283333333333335,6.516666666666666,487.99999819000004,1184.0,279.99999947000003,1169.9999862,0.5,-0.20000000000000284,0.8899342217322905,10906.7999595465
2019-12-23 12:00:00,0.0,9.0,86.00000002,10.5,0.0,-43.00000087,7.607464312,4.6,4.8,22.7,22.566666666666666,64.05,525.0,35.96666666666667,42.416666666666664,93.51666666666667,94.58333333333333,22.6,7.2,437.00000074,1058.0,798.9999995,915.0000035,-0.10000000000000142,0.09999999999999432,0.9838220063323224,9861.633350032667
2019-12-23 15:00:00,0.0,8.699999987,83.90000001,8.1,0.0,-81.0,7.279947274,4.7,4.8,21.9,18.71666666666667,68.83333333333333,507.8333333333333,0.0,40.61666666666667,93.30000000000001,94.38333333333333,21.849999999999998,4.966666666666667,0.0,0.0,984.0,0.999999966,-0.9000000000000021,-0.10000000000000853,0.6728417879007371,0.0
2019-12-23 18:00:00,0.0,9.0,77.30000001,6.7,0.0,-24.00000013,6.840426451,4.8,4.9,20.1,16.866666666666664,78.58333333333333,489.1666666666667,0.0,28.28333333333333,92.93333333333334,93.98333333333333,19.95,3.066666666666667,0.0,0.0,984.0,0.0,-0.09999999999999787,-0.09999999999999432,0.41150342654869565,0.0
2019-12-23 21:00:00,0.0,7.2,91.49999998,3.900000034,0.0,-80.99999993,7.199410438,4.8,4.9,19.3,17.53333333333333,76.58333333333333,484.0,0.0,39.68333333333334,92.83333333333333,93.95,18.96666666666667,3.5,0.0,0.0,984.0,0.0,0.3999999999999986,0.10000000000000853,0.4693166134807818,0.0
2019-12-24 00:00:00,0.0,7.299999993,96.79999997,2.9,0.0,-11.00000161,7.664822995,4.7,4.9,19.6,19.0,77.89999999999999,432.8333333333333,0.0,29.98333333333333,92.96666666666665,94.11666666666667,19.4,3.5833333333333335,0.0,600.0,0.0,0.0,0.0,0.0,0.4856239245787015,0.0
2019-12-24 03:00:00,0.4,7.3,93.10000003,3.1,0.0,-22.0,7.372891003,4.7,4.9,19.8,19.216666666666665,80.45,450.5,0.0,29.433333333333337,93.01666666666667,94.06666666666666,19.7,3.216666666666667,0.0,600.0,0.0,0.0,0.1999999999999993,0.0,0.4354316822688311,0.0
2019-12-24 06:00:00,0.19999999999999996,6.5,99.5,3.299999987,1.0,-2.999999933,7.47548437,4.7,4.8,20.3,20.616666666666664,66.05,438.8333333333333,34.21666666666667,37.35,93.10000000000001,94.25,20.1,6.066666666666666,0.0,600.0,0.0,0.0,-0.1999999999999993,0.09999999999999432,0.8246608804452988,0.0
2019-12-24 09:00:00,0.09999999999999998,9.5,93.09999995,13.10000003,0.0,-11.99999987,8.502248995,4.7,4.8,21.1,21.1,68.61666666666666,490.1666666666667,34.666666666666664,39.68333333333334,93.23333333333335,94.40000000000002,20.883333333333333,5.783333333333334,379.99999675,1003.0,96.99999969000001,806.99999283,0.09999999999999787,0.0,0.7853122914309696,8017.999931425
2019-12-24 12:00:00,0.40000000000000013,9.899999993,89.50000005,11.6,0.0,-14.99999993,8.387257001,4.7,4.8,22.3,22.783333333333335,62.96666666666667,500.3333333333333,36.2,45.833333333333336,93.48333333333335,94.55,22.116666666666664,7.5,142.99999973,1219.0,509.99999990000003,323.00000011,0.6000000000000014,0.0,1.026871426414955,3258.016660515167
2019-12-24 15:00:00,0.0,9.800000013,87.29999999,11.2,0.0,-45.9999994,8.129649006,4.7,4.8,22.4,20.95,66.08333333333333,471.1666666666667,0.0,42.46666666666666,93.41666666666667,94.46666666666665,22.25,6.183333333333334,0.0,600.0,564.0,0.0,-0.1999999999999993,0.0,0.8409221998786753,0.0
2019-12-24 18:00:00,0.0,9.799999993,91.40000001,7.6,0.0,-42.9999998,8.509872998,4.8,4.9,20.8,17.533333333333335,79.5,477.6666666666667,0.0,0.0,93.14999999999999,94.18333333333332,20.633333333333336,3.0500000000000003,0.0,0.0,564.0,1.0000000665,-0.5,-0.10000000000000853,0.4108608075312181,0.0
2019-12-24 21:00:00,0.0,9.999999993,90.30000001,8.4,0.0,-22.99999987,8.516265998,4.8,4.9,19.5,17.633333333333333,83.51666666666667,522.6666666666666,0.0,34.18333333333333,92.95,94.03333333333335,19.3,2.466666666666667,0.0,0.0,564.0,0.0,0.5999999999999979,0.09999999999999432,0.33244937676691766,0.0
2019-12-25 00:00:00,0.0,8.9,86.10000001,9.2,0.0,-31.99999953,7.567290311,4.8,4.8,20.0,19.416666666666668,78.10000000000001,430.3333333333333,0.0,29.566666666666666,93.05,94.2,19.8,3.6333333333333333,0.0,600.0,0.0,0.0,-0.20000000000000284,-0.09999999999999432,0.4938816202912393,0.0
2019-12-25 03:00:00,0.7,7.799999993,96.20000001,7.9,1.0,-6.999999933,7.869915487,4.8,4.9,20.0,19.21666666666667,80.05,436.0,0.0,30.849999999999998,93.03333333333335,94.18333333333334,19.9,3.3,0.0,600.0,0.0,0.0,0.10000000000000142,-0.09999999999999432,0.44434077039709363,0.0
2019-12-25 06:00:00,0.40000000000000013,7.200000007,95.49999995,4.4,6.71e-08,-4.999999866,7.51299858,4.8,4.9,20.1,20.083333333333332,68.41666666666667,429.5,33.6,35.06666666666667,93.08333333333333,94.26666666666667,19.866666666666667,5.5,3.999999732,600.0,0.0,7.9999997995,0.3000000000000007,0.09999999999999432,0.7423254116027884,80.333327951
2019-12-25 09:00:00,0.2999999999999998,8.7,86.30000003,4.1,0.0,-42.00000007,7.487438002,4.7,4.8,21.1,20.96666666666667,68.83333333333333,503.5,35.083333333333336,39.51666666666667,93.36666666666667,94.38333333333333,20.633333333333336,5.683333333333334,488.00000246999997,1152.0,204.99999919599998,1105.99999942,0.3000000000000007,0.0,0.7735310641946778,10231.733385121
2019-12-25 12:00:00,1.8000000000000003,7.300000007,90.50000001,3.999999966,0.0,-7.000000134,7.167701004,4.7,4.8,22.1,22.26666666666667,65.51666666666667,488.6666666666667,35.63333333333333,49.63333333333333,93.51666666666667,94.56666666666666,22.083333333333332,6.800000000000001,145.00000038999997,765.0,972.9999999,327.0000003,-0.3999999999999986,-0.09999999999999432,0.926640022715048,3228.6666753506665
2019-12-25 15:00:00,1.0999999999999996,8.2,89.40000003,3.5,0.0,-8.000000067,7.508264542,4.7,4.8,22.4,21.3,72.21666666666665,464.5,0.0,38.71666666666666,93.51666666666667,94.60000000000001,22.233333333333334,5.183333333333333,0.0,600.0,1056.0,0.0,-0.3999999999999986,0.20000000000000284,0.7038087839555753,0.0
2019-12-25 18:00:00,0.0,7.3,91.7,1.0,0.0,-36.0,7.26240873,4.8,4.9,20.6,17.416666666666668,83.7,479.6666666666667,0.0,0.0,93.16666666666667,94.28333333333335,20.599999999999998,2.4,0.0,0.0,1056.0,0.0,-0.6999999999999993,-0.20000000000000284,0.32428697668082074,0.0
2019-12-25 21:00:00,0.0,6.6,97.3,1.5,0.0,-36.99999933,7.35897636,4.8,4.9,19.6,17.683333333333334,81.96666666666667,516.6666666666666,0.0,36.96666666666667,93.01666666666667,94.01666666666667,19.4,2.716666666666667,0.0,0.0,1056.0,0.0,0.6999999999999993,0.09999999999999432,0.36485936693893883,0.0
2019-12-26 00:00:00,0.0,6.1,98.3,0.9,0.0,-21.99999993,7.193686,4.8,4.9,19.9,19.333333333333332,81.75,454.1666666666667,0.0,29.416666666666668,93.13333333333333,94.21666666666665,19.8,3.016666666666667,0.0,600.0,0.0,0.0,-0.1999999999999993,-0.20000000000000284,0.40944008281337085,0.0
2019-12-26 03:00:00,0.0,5.300000007,98.4,0.0,0.0,-68.00000013,6.829813003,4.8,4.9,20.0,19.3,82.08333333333333,447.1666666666667,0.0,29.96666666666667,93.16666666666667,94.23333333333333,19.9,2.966666666666667,0.0,600.0,0.0,0.0,-0.10000000000000142,0.0,0.401128747337669,0.0
2019-12-26 06:00:00,0.4,4.200000007,99.4,0.800000007,0.0,-48.00000034,6.411306383,4.7,4.9,20.1,20.03333333333333,71.95,455.5,33.8,34.56666666666667,93.26666666666667,94.23333333333333,20.03333333333333,4.833333333333333,0.9999999329999716,600.0,0.0,4.999999899500001,0.3000000000000007,0.30000000000001137,0.6572424953137974,20.03333199109943
2019-12-26 09:00:00,0.9,5.299999993,96.60000003,1.6,0.0,-30.0,6.705278399,4.7,4.8,21.0,21.183333333333334,72.63333333333334,505.6666666666667,35.98333333333333,40.53333333333333,93.43333333333334,94.43333333333334,20.966666666666665,5.066666666666666,266.99999993,877.0,201.99999972,555.99999971,0.0,0.20000000000000284,0.6883127529931772,5655.949998517167
2019-12-26 12:00:00,0.09999999999999987,6.0,88.59999999,3.1,0.0,-34.0,6.443381,4.7,4.8,21.9,22.03333333333333,68.60000000000001,490.3333333333333,36.46666666666667,44.61666666666667,93.45,94.6,21.866666666666664,6.099999999999999,156.0,762.0,418.9999998,322.9999999,-0.20000000000000284,0.09999999999999432,0.8318826140352147,3437.2
2019-12-26 15:00:00,0.0,5.8,88.70000001,2.6,0.0,-25.0000002,6.365955,4.7,4.8,22.4,21.75,68.21666666666667,575.5,17.599999999999998,20.46666666666667,93.51666666666667,94.64999999999999,22.333333333333332,6.066666666666666,0.0,600.0,480.0,0.0,-0.6000000000000014,0.0,0.8276095049274619,0.0
2019-12-26 18:00:00,0.0,5.6,92.69999999,4.3,0.0,-6.000000067,6.56467152,4.8,4.9,20.4,16.95,83.06666666666666,541.8333333333334,0.0,28.05,93.14999999999999,94.25,20.466666666666665,2.4499999999999997,0.0,0.0,480.0,0.0,0.1999999999999993,0.0,0.3270839241044363,0.0
2019-12-26 21:00:00,0.0,5.599999993,99.5,5.1,1.0,-3.0,7.044596667,4.8,4.9,19.6,18.183333333333334,78.53333333333333,556.8333333333334,0.0,43.81666666666666,93.06666666666666,94.03333333333335,19.4,3.3333333333333335,0.0,0.0,480.0,0.0,0.6000000000000014,0.09999999999999432,0.448202949654823,0.0
2019-12-27 00:00:00,0.0,5.8,99.5,4.1,0.0,-1.0,7.138411,4.8,4.9,20.0,19.23333333333333,82.23333333333333,443.1666666666667,0.0,29.933333333333337,93.16666666666667,94.21666666666665,19.8,2.9,0.0,600.0,0.0,0.0,0.0,0.10000000000000853,0.3961229430372235,0.0
2019-12-27 03:00:00,0.0,5.999999993,99.5,4.1,0.0,-1.000000134,7.233323997,4.8,4.9,20.0,19.266666666666666,84.68333333333332,471.1666666666667,0.0,29.833333333333332,93.2,94.26666666666665,19.98333333333333,2.5166666666666666,0.0,600.0,0.0,0.0,0.0,-0.30000000000001137,0.3422076281479305,0.0
2019-12-27 06:00:00,0.7,3.7,98.59999995,2.6,0.0,-9.000000067,6.150104517,4.8,4.9,20.1,19.683333333333334,73.33333333333333,454.5,33.74999999999999,34.88333333333333,93.25,94.3,20.1,4.516666666666667,2.9999998999999717,600.0,0.0,9.999999632,0.09999999999999787,-0.09999999999999432,0.6114229104741753,59.049998031666114
2019-12-27 09:00:00,0.7,4.399999973,90.60000003,4.1,0.0,-45.99999966,5.924030291,4.8,4.8,20.8,21.45,68.16666666666667,534.1666666666666,35.56666666666667,40.56666666666667,93.53333333333332,94.36666666666667,21.01666666666667,5.983333333333333,1190.999999,1755.0,600.99999883,2310.9999977,0.09999999999999787,0.0,0.8138461288111882,25546.949978549997
2019-12-27 12:00:00,0.0,6.199999993,81.09999999,4.1,0.0,-95.00000007,5.977862356,4.7,4.8,22.3,23.066666666666666,67.11666666666666,622.0,34.35,40.68333333333334,93.71666666666665,94.43333333333334,22.733333333333334,6.783333333333334,860.0000011,1637.0,1897.9999991,1672.0000021,-0.09999999999999787,0.0,0.927568467721344,19837.333358706666
